order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,discount_rate,product_category_name,product_name,product_brand,product_weight_g,product_length_cm,product_height_cm,product_width_cm,cost,seller_company_name,seller_contact_name,seller_contact_gender,seller_contact_age,seller_zip_code_prefix,seller_city,seller_state
c9573d39-72ab-4d4b-bd04-64f099efe423,2,161c6a17-205c-4f66-bfb0-482d3c71017f,50c4a60f-3aef-43ff-b4db-243bd7bbc17d,2022-04-15 14:49:15,386.47,179.32,0.0,electronics,Nimbus S600 Smartwatch,Nimbus,4828,14,5,18,301.25,Hicks Group,Jenna Long,F,25,85064,Phoenix,AZ
01342613-35c6-4763-9143-4ff4ef5135f6,1,812ef153-f469-4dea-b87d-1e2bb477f863,7f132e5f-6b55-4aee-b73c-2f8233b40b35,2019-01-23 17:50:33,47.89,82.82,0.16,fashion,Nimbus Jacket (Red),Nimbus,886,49,16,14,14.65,"Hall, Gardner and Noble",Kyle Calhoun,M,35,77055,Houston,TX
01342613-35c6-4763-9143-4ff4ef5135f6,2,9aa8ccc7-9edb-4ff9-8635-35c5a992be04,47b0f76a-d78e-4615-8faa-a835d8434de6,2019-01-23 17:50:33,85.14,94.75,0.0,home_goods,Apex Air Purifier - Cozy,Apex,4157,90,10,15,37.19,Campos-Lowe,David Sellers,M,25,10067,New York,NY
2562f83d-26ef-4cc7-836b-bca64def7550,1,b6071e35-450a-4a53-9a03-cd1148999d0c,edcc44eb-dd63-4fbe-99e1-812ab70c73eb,2022-05-30 11:05:27,78.94,119.64,0.2,fashion,Vertex Minimal Backpack,Vertex,414,41,12,22,26.31,"Clark, Cruz and Brown",Tammy Cohen,F,54,77071,Houston,TX
2562f83d-26ef-4cc7-836b-bca64def7550,2,e60a8e7f-e884-4261-9802-1d646e84dc9a,b397f479-9909-47d7-9fac-7b9680ac9dd5,2022-05-30 11:05:27,38.92,93.18,0.0,toys,Nova Doll Toy,Nova,278,18,26,10,14.41,Gomez Inc,Kimberly Joseph,F,25,33142,Miami,FL
2562f83d-26ef-4cc7-836b-bca64def7550,3,e160b473-ff76-460a-b61d-460d6bd37afc,e5dcf32c-6a72-4f07-9cb4-e42b4617106c,2022-05-30 11:05:27,51.83,119.49,0.0,toys,Crest RC Car (Green),Crest,798,28,19,29,18.4,"Fowler, Smith and Mckinney",Dylan Kirby,M,54,77061,Houston,TX
9436438d-bb43-4738-81a4-3ec45e47d7b8,1,7c5d3286-6948-45c1-bd99-b6fa327d77ca,a98ab58c-2870-4e2f-9218-d35f77187776,2019-06-25 20:16:12,1004.67,120.39,0.0,electronics,Nimbus S259 Smartwatch,Nimbus,1757,14,8,17,805.61,Martinez Ltd,Paula Wilson,F,32,77019,Houston,TX
9436438d-bb43-4738-81a4-3ec45e47d7b8,2,aa3994b4-4bed-4de5-851a-d8f9c7d476a5,09f66578-a53e-4f1d-bd59-2397607134c3,2019-06-25 20:16:12,1238.56,203.92,0.0,electronics,Nimbus Tablet S986,Nimbus,4614,17,23,10,1085.41,Richards and Sons,Steven Cantu,M,58,90043,Los Angeles,CA
9436438d-bb43-4738-81a4-3ec45e47d7b8,3,2025ffcb-a884-4ac4-b01c-6bbac2c29de0,b0db28a5-e088-4ad2-8fd7-48c07bbd4967,2019-06-25 20:16:12,43.5,95.15,0.0,home_goods,Nova Lamp Set,Nova,3363,15,20,14,18.7,Lawson LLC,Herbert Stewart,M,23,33145,Miami,FL
5e7d84e4-3987-49ad-ad7b-1b3cde7c8470,1,fba04edb-bf0c-44e9-9d6a-7ea92c83ad72,c946b185-742f-405c-bb66-9e4f1d1630cd,2025-04-10 09:36:22,1201.13,194.21,0.0,electronics,Nimbus S835 Camera,Nimbus,2643,17,5,27,962.0,"Conner, Grant and Dickson",John Allen,M,39,90025,Los Angeles,CA
5e7d84e4-3987-49ad-ad7b-1b3cde7c8470,2,c1ea618d-a866-4cd3-9959-6a431110daa2,0e764e29-fada-4153-80b2-23c317ce56e4,2025-04-10 09:36:22,94.14,101.32,0.0,fashion,Pulse Classic Backpack,Pulse,144,37,15,13,37.21,"Carter, Byrd and Leon",Lisa Mendoza,F,22,60665,Chicago,IL
dd84369e-f371-4fc3-8986-d16639527242,1,cf41c2c3-c2a1-4685-8f22-f2cdfdd85a28,366ac232-7591-429d-b9cf-4e146e21b7e7,2024-12-16 10:30:02,196.93,162.42,0.0,auto,Vertex Tire Inflator Kit (M465),Vertex,9553,22,19,7,154.18,Gomez and Sons,Pamela Stanley,F,33,98177,Seattle,WA
dd84369e-f371-4fc3-8986-d16639527242,2,dd16e6cd-f832-4ded-8c77-8d1c5e19978a,cff34287-7476-43ce-a1de-aa51bbb9c1c7,2024-12-16 10:30:02,295.15,82.71,0.0,electronics,Nova X258 Monitor,Nova,3998,48,9,19,250.29,Allen-Watson,Sara Brown,F,30,60667,Chicago,IL
dd84369e-f371-4fc3-8986-d16639527242,3,d6aacc50-d145-4d9e-95a6-498792625554,b16bea46-36d8-47e5-a9bf-4ceab55bb009,2024-12-16 10:30:02,1109.23,121.15,0.0,electronics,Zenith A263 Bluetooth Speaker,Zenith,4405,46,18,24,853.03,Bruce Group,Julie Small,F,28,10064,New York,NY
8d1c1a30-bd0d-4db3-80ab-41bfb35d2f66,1,0faa0409-ce6e-4f33-bb14-c7bee31f25e5,30836545-dfd2-4b3f-b9a3-14e6e6c37552,2025-11-15 19:15:22,289.07,200.01,0.0,auto,Nova Tool Set Kit (X908),Nova,15229,12,19,26,219.09,Andrews-Lopez,Jordan Hall,M,34,33199,Miami,FL
8d1c1a30-bd0d-4db3-80ab-41bfb35d2f66,2,d8db8a66-d0c0-46d3-ab23-0fc1a2a187e0,53cbf495-e883-4fc1-b3da-497f69a3c752,2025-11-15 19:15:22,786.85,174.5,0.0,furniture,Pulse Fabric Sofa,Pulse,27983,67,29,29,504.23,Smith-Saunders,Nathan Ellis,M,36,30314,Atlanta,GA
1310d7bc-11d3-4577-8829-4a77966559ec,1,de5271a8-442a-4481-b21e-c59681152880,9a1f0d82-2839-4b01-8b23-723fab3d4b22,2025-03-26 14:53:02,193.9,81.07,0.2,fashion,Crest Modern Hoodie,Crest,245,36,5,16,101.87,Ponce and Sons,Courtney Morris,F,38,77069,Houston,TX
1310d7bc-11d3-4577-8829-4a77966559ec,2,f5c8cf7e-4855-4140-b2e8-aba5b71d60db,dd235ea6-05ec-49cb-a3ae-eb533a233076,2025-03-26 14:53:02,14.9,81.22,0.0,books,Successful rock go use interview,Crest,737,24,12,25,9.32,"Armstrong, Anderson and Kim",Steven Johnson,M,36,77083,Houston,TX
1310d7bc-11d3-4577-8829-4a77966559ec,3,57bb6886-4a54-4175-9588-c9a2c0c401a4,669dab16-ff5d-4df7-90f5-c8f199792c17,2025-03-26 14:53:02,1078.14,145.06,0.0,electronics,Vertex Headphones M134,Vertex,1214,15,22,17,869.88,"Malone, Davis and Hayes",Brooke Mason,F,35,90098,Los Angeles,CA
7ed27c1c-cb04-4e31-bcaf-7f085e6daf08,1,d6c4103f-7c90-4bb8-ac0c-d41e3d99008f,bcb99e4b-5a70-45a6-a325-5d2ef3b3cb90,2025-11-16 21:28:43,1435.71,84.35,0.0,electronics,Orion X532 Camera,Orion,2997,35,12,19,1233.55,"Ruiz, Gonzalez and Smith",Tammy Gilbert,F,21,33110,Miami,FL
7ed27c1c-cb04-4e31-bcaf-7f085e6daf08,2,d3ec3a33-1e11-4d45-b5d7-a86c9bfff9f0,4bc06d3b-da05-4bd7-b130-74665bdd4df2,2025-11-16 21:28:43,25.93,115.38,0.0,home_goods,Nova Knife Set - Cozy,Nova,3669,78,19,22,11.18,Erickson-Eaton,Edwin Davis,M,48,19150,Philadelphia,PA
7ed27c1c-cb04-4e31-bcaf-7f085e6daf08,3,e4fb5add-c099-41a6-98b0-a93a0f5f9392,9ef3c1c9-49e0-4b3d-a4b9-69d1b830c520,2025-11-16 21:28:43,1205.04,88.47,0.0,electronics,Pulse Headphones M978,Pulse,4822,12,14,16,935.71,Mcconnell LLC,Willie Clark,M,36,85099,Phoenix,AZ
d4159764-fc6b-4206-899c-9b145497ae23,1,5747dffd-98c1-44a2-8fb2-e5424d909e8a,fd24cab1-ab7f-4dde-aebc-89d4da4714ab,2024-04-10 17:31:00,555.67,23.69,0.0,furniture,Nova Sofa - Modern,Nova,37225,163,6,15,335.05,Howe Inc,Amanda Brown,F,32,90077,Los Angeles,CA
d4159764-fc6b-4206-899c-9b145497ae23,2,df292f49-9d54-4a09-a291-40d57574817b,3709a26b-e4af-4074-afea-e6a72cfbb037,2024-04-10 17:31:00,86.74,202.56,0.0,toys,Nova Doll (White),Nova,920,5,28,26,32.42,"Molina, Greene and Carter",Blake Brady,M,18,10034,New York,NY
d4159764-fc6b-4206-899c-9b145497ae23,3,4ed68c96-5bdd-439d-8654-14732143b8f8,e1d9e92d-d03b-48ce-9c71-d330b6d9ed20,2024-04-10 17:31:00,1162.27,198.08,0.0,electronics,Vertex Smartwatch X961,Vertex,746,23,12,13,996.86,Smith-Wright,Janet Williams,F,54,19111,Philadelphia,PA
3d32b7c6-4f84-40c5-8b05-8b709ce44a93,1,45261cac-bd1d-40d6-b06c-4d58033a6742,c056fb9b-e1a0-45e4-bd5b-446ce5e22ec5,2025-12-09 22:22:15,183.42,194.55,0.0,electronics,Vertex Tablet X745,Vertex,3959,48,16,13,142.46,Hughes PLC,Mrs. Jamie Walker,F,45,90074,Los Angeles,CA
85dc739f-8e52-4d07-835a-08bf2aa2d483,1,984c5224-5708-490f-8972-7c528bafd243,793a22b5-9eec-43be-b0df-dacc40a0fbf0,2025-11-22 23:12:52,227.46,62.52,0.0,electronics,Crest Camera X919,Crest,737,18,11,8,196.58,Sampson-Blair,Christina Richardson,F,40,60663,Chicago,IL
b16967c0-c268-484a-8739-14221e2dfef8,1,fd0f6711-3bb0-458f-b351-0956a1e49549,e184debb-b234-4529-8272-9a64f2006e46,2025-11-04 22:40:23,38.77,5.53,0.0,books,Off society dinner,Apex,328,21,25,17,21.35,Burgess-Rogers,Amanda Smith,F,49,77064,Houston,TX
b16967c0-c268-484a-8739-14221e2dfef8,2,0d3ae855-9958-43c6-8dbb-967170c215f3,6caca8b8-08e7-4797-9dfd-3b297fb23eb7,2025-11-04 22:40:23,362.03,6.28,0.0,electronics,Pulse M634 Monitor,Pulse,1230,30,17,23,324.16,Harper Group,Nicholas Garcia,M,24,77099,Houston,TX
b16967c0-c268-484a-8739-14221e2dfef8,3,6e0bd174-d7fe-41c7-aa95-120c3eea8403,089deb45-3fc2-49a9-8757-11fcab440abe,2025-11-04 22:40:23,1591.03,63.24,0.0,electronics,Apex Headphones X361,Apex,3292,31,24,14,1269.89,"Spencer, Barrett and Jenkins",Barbara Avila,F,28,30385,Atlanta,GA
4ef2ab01-d772-45d7-99fc-197e197590fb,1,42cf9a63-513b-404d-b002-acd7660ad506,bbec1a95-4697-425e-a44c-fbe311af4058,2021-11-18 14:20:29,1755.22,194.72,0.0,electronics,Nova Camera X287,Nova,4313,30,7,8,1401.45,Fuentes-Brooks,Jeremiah Bauer,M,30,33182,Miami,FL
4ef2ab01-d772-45d7-99fc-197e197590fb,2,e86ffc6f-155e-408c-a4cf-065dc7a3c0d5,20192085-8f88-4946-a1d2-b9e74ca5598d,2021-11-18 14:20:29,89.56,144.74,0.0,toys,Crest Board Game Toy,Crest,152,28,20,21,45.17,"Hansen, Kelly and Walton",Veronica Peck,F,27,60643,Chicago,IL
0ceec57a-76cb-42d8-922a-d5e348d7bc94,1,a17559ee-db5e-4e74-bc5e-2616572a88d9,723db26e-82b3-4a14-83f7-4363ccf8f45d,2025-02-14 10:27:36,55.56,192.5,0.0,toys,Nimbus RC Car Toy,Nimbus,699,7,5,14,21.53,"Mooney, Morgan and Barr",George Santos,M,19,33112,Miami,FL
059ece0f-2be5-4ed0-b183-551dfb3171fd,1,4319ee9b-4755-430e-b416-407d519027e4,b6918492-3095-4302-9216-902a798facab,2023-06-03 20:08:25,19.15,72.31,0.0,toys,Crest RC Car (Black),Crest,856,28,29,28,7.8,Joseph and Sons,Hannah Lara,F,25,80210,Denver,CO
059ece0f-2be5-4ed0-b183-551dfb3171fd,2,dbcd1c3f-74e2-46af-8ce7-120b56365263,f5566311-34c4-4895-882e-99469d581e23,2023-06-03 20:08:25,31.52,194.29,0.0,toys,Zenith RC Car Toy,Zenith,989,5,13,29,13.82,Anderson Inc,Susan Berry,F,21,33187,Miami,FL
e6884a31-99a5-41b0-ba82-421e4d10ddc2,1,ce0d2754-41c8-457b-8e3e-b6d3c23f14ff,130aad2d-f982-4586-8b90-58ade0208a1b,2025-02-26 22:41:21,82.2,120.33,0.0,home_goods,Nova Knife Set Set,Nova,1582,28,23,13,38.92,"Kent, Jensen and Rasmussen",Raymond Sanders,M,33,77014,Houston,TX
e6884a31-99a5-41b0-ba82-421e4d10ddc2,2,bac1677d-ab7e-42aa-9f0e-494f13915ce5,5ad64ea3-9e6b-4868-b3c3-7b96ab63f6de,2025-02-26 22:41:21,25.65,198.97,0.0,books,During culture reflect: Answer century travel space where,Nova,913,19,13,20,13.14,Baker Ltd,Kaitlyn Wong,F,23,98175,Seattle,WA
3ef84e48-4538-4536-a712-ba68f85d2dcd,1,aa280f46-da26-47c6-922b-761ced2be986,cbd14447-88b5-46e8-b5ad-4960d6336431,2024-04-08 16:19:34,235.29,6.38,0.0,fashion,Nimbus Classic Backpack,Nimbus,879,53,9,28,78.65,"Whitehead, Harrison and Russell",Michael Brown,M,46,10011,New York,NY
3ef84e48-4538-4536-a712-ba68f85d2dcd,2,a7b3a5be-1c0f-4cc5-907c-35d2168a3be0,95eb466f-3e38-46f4-ad42-5e9f7b7dd609,2024-04-08 16:19:34,1049.46,200.04,0.0,electronics,Nimbus M287 Camera,Nimbus,4370,11,10,20,899.07,Perkins Group,Heather Smith,F,27,98192,Seattle,WA
3ef84e48-4538-4536-a712-ba68f85d2dcd,3,9584f7a6-c8db-4f86-b713-28fa9b636642,95eb466f-3e38-46f4-ad42-5e9f7b7dd609,2024-04-08 16:19:34,443.19,198.57,0.0,electronics,Nimbus Camera M807,Nimbus,1431,14,16,5,368.34,Perkins Group,Heather Smith,F,27,98192,Seattle,WA
e12945cc-f0a7-4272-8487-f9d17d58c848,1,d5a7b7c8-5c53-45dd-8371-a687e14f4952,e1a0773c-1c5d-4e0f-963e-ac38132d36b0,2024-07-02 18:22:26,107.83,204.24,0.0,home_goods,Nimbus Knife Set - Cozy,Nimbus,4657,59,18,18,58.84,Mitchell-Barber,Kayla Brown,F,27,10038,New York,NY
3019f68b-f94e-4329-bd70-b0cb7c603ea3,1,2bb97ac6-06a2-406a-94d8-1817b875c170,336344b5-f9b0-4d34-b4c4-3eec1aead941,2025-12-31 18:42:34,95.42,177.48,0.0,toys,Apex Building Blocks (Blue),Apex,858,15,28,20,34.16,"Ellis, Reynolds and Mills",Robin Coffey,F,39,10050,New York,NY
3019f68b-f94e-4329-bd70-b0cb7c603ea3,2,74f4fd2e-33d0-4957-8550-3b6ec6f565cc,f5a276c5-562c-43fc-8a38-b1be0311304e,2025-12-31 18:42:34,1311.58,94.79,0.0,electronics,Nova Camera A909,Nova,430,47,29,20,1081.98,"Stevens, Santiago and Schmidt",Adam Wheeler,M,47,98127,Seattle,WA
3019f68b-f94e-4329-bd70-b0cb7c603ea3,3,fba37fcd-a718-4fce-80b4-d6dc069c9a79,a915aa33-7640-4576-a57d-53c78c0921e2,2025-12-31 18:42:34,785.19,108.92,0.0,furniture,Zenith Bookshelf - Minimal,Zenith,28830,60,11,21,428.13,Graves LLC,Ashley Yoder,F,68,98144,Seattle,WA
ff509eac-da46-4711-b3f7-3480f057b611,1,ac10b78c-342e-4b50-9ea9-bddde7db2e79,e987b4e2-79f0-4616-8073-d90adcbe9bb1,2022-09-23 09:16:03,817.14,72.27,0.0,electronics,Vertex Smartwatch S468,Vertex,586,28,19,23,717.81,Cox-Butler,Nicole Arnold,F,54,90051,Los Angeles,CA
ff509eac-da46-4711-b3f7-3480f057b611,2,ea744264-8a4e-4a15-8b91-4839fef8cf33,afd0dacb-435d-4741-9b8f-8a126d5621d2,2022-09-23 09:16:03,190.8,77.89,0.0,home_goods,Apex Bedding - Cozy,Apex,3973,99,16,10,97.79,"Figueroa, Murphy and Scott",Eugene Johnson,M,51,77050,Houston,TX
ff509eac-da46-4711-b3f7-3480f057b611,3,4895ba67-5085-4061-a9d5-c71487bac057,f1361275-0a6b-4c81-a980-8e37dbd83894,2022-09-23 09:16:03,122.43,78.15,0.0,home_goods,Pulse Bedding Set,Pulse,3853,26,25,7,53.84,Johnson-Clark,Felicia Owens,F,38,77012,Houston,TX
ff509eac-da46-4711-b3f7-3480f057b611,4,90109618-3ea6-4a2b-ad4b-0162de360b00,6fa65773-bfdd-4b2a-9d09-8044af4090bc,2022-09-23 09:16:03,23.17,144.82,0.0,toys,Pulse Board Game (White),Pulse,571,12,10,23,9.05,Rios-Mckenzie,Regina Jackson,F,41,33165,Miami,FL
6bdbaee6-4975-4c9f-8cf3-9f31c32c4d41,1,e8461a18-11ac-41f8-8e9a-18f25ca33b5a,d2bc11e3-2a8f-4d16-9b04-8db5008730de,2025-06-08 20:26:55,79.38,180.02,0.0,toys,Pulse RC Car Toy,Pulse,354,16,16,23,32.87,Briggs-Brown,Daniel Serrano,M,33,98193,Seattle,WA
6bdbaee6-4975-4c9f-8cf3-9f31c32c4d41,2,d9d922bf-ce4a-4b80-aeae-99ccc19109d2,2e908ea9-3a34-48c1-90ae-4777b26b1474,2025-06-08 20:26:55,1690.66,55.47,0.0,electronics,Vertex P940 Monitor,Vertex,1185,26,24,25,1275.42,Green-Santos,Kimberly Aguirre,F,37,33193,Miami,FL
6bdbaee6-4975-4c9f-8cf3-9f31c32c4d41,3,fa6e102c-4eda-4fbb-93eb-d081fb261a65,9fcca0d3-16eb-483a-a27b-e80cef806828,2025-06-08 20:26:55,148.28,60.96,0.0,fashion,Crest Hoodie (White),Crest,199,48,8,12,37.5,Hammond PLC,Douglas Stone,M,46,77082,Houston,TX
326d6749-3064-483e-ae84-c4c79173247e,1,b056c226-9cde-4df7-9ea2-19bda9eb26b4,2834f0f1-ca75-4413-a503-36cf73232c7f,2024-01-17 11:48:40,196.76,117.96,0.0,home_goods,Pulse Air Purifier - Modern,Pulse,4722,33,16,23,89.34,Mcmillan-Garcia,Craig Fuller,M,46,90053,Los Angeles,CA
a1007054-0258-44d1-a70b-38d0e64eeea1,1,244d421b-8432-42fb-b6cd-34d0548b3f9a,09f66578-a53e-4f1d-bd59-2397607134c3,2020-02-13 16:16:45,522.25,226.17,0.0,furniture,Crest Fabric Sofa,Crest,49182,103,7,27,409.91,Richards and Sons,Steven Cantu,M,58,90043,Los Angeles,CA
a1007054-0258-44d1-a70b-38d0e64eeea1,2,0a2c005b-d1e8-47f9-b707-aa1d52095e2f,b8de01fe-9df9-4ac7-9092-c9a7f83ae613,2020-02-13 16:16:45,96.84,93.62,0.0,home_goods,Pulse Bedding - Cozy,Pulse,1268,66,5,15,41.64,"Davis, Hickman and West",Tonya Graham,F,34,33142,Miami,FL
a1007054-0258-44d1-a70b-38d0e64eeea1,3,f015bbfa-0b02-443e-885f-7861f9d838db,9d0dbf9b-e52a-4f09-abf4-48294486b594,2020-02-13 16:16:45,60.02,95.21,0.0,home_goods,Vertex Bedding - Modern,Vertex,3353,47,5,25,31.62,Trevino Group,Andrew Carter,M,56,33153,Miami,FL
a1007054-0258-44d1-a70b-38d0e64eeea1,4,2bc7d6f7-2003-4e79-80cd-87f474360b1a,da65500c-9db4-4527-a66f-8bdaf68cb214,2020-02-13 16:16:45,40.86,93.83,0.11,fashion,Nova Minimal Hoodie,Nova,483,33,7,16,17.11,Garcia-Lopez,Zachary Gould,M,45,33170,Miami,FL
a1007054-0258-44d1-a70b-38d0e64eeea1,5,172cf139-2483-4e1a-88ce-a996d1150724,c8358a23-26c8-4d9c-ba5f-ea7b4e9e8140,2020-02-13 16:16:45,25.93,62.39,0.0,books,Ahead real short: Both need almost old me father politics,Crest,753,11,21,6,16.67,Morales Inc,Julie Martinez,F,40,60684,Chicago,IL
207ce44e-085b-4f22-ade1-318f2d4261cb,1,244d421b-8432-42fb-b6cd-34d0548b3f9a,02a83cea-d129-46fb-8b43-c7c13fd4d4c2,2019-12-04 11:47:25,522.25,181.72,0.0,furniture,Crest Fabric Sofa,Crest,49182,103,7,27,409.91,Benson-Sandoval,Rebecca Petty,F,44,98169,Seattle,WA
207ce44e-085b-4f22-ade1-318f2d4261cb,2,10cfea1a-c95e-4b87-bd1d-e74e22fcb680,b359d0fe-fe6d-44f5-aed7-612ec16dc026,2019-12-04 11:47:25,921.52,139.38,0.0,furniture,Nimbus Walnut Chair,Nimbus,48602,102,12,6,382.4,Ho-Hayes,Brandi Fowler MD,F,43,90045,Los Angeles,CA
207ce44e-085b-4f22-ade1-318f2d4261cb,3,a4370a07-55a7-43d9-a582-a20882eee70f,b8de01fe-9df9-4ac7-9092-c9a7f83ae613,2019-12-04 11:47:25,471.54,82.79,0.0,electronics,Zenith M375 Bluetooth Speaker,Zenith,279,13,12,13,413.03,"Davis, Hickman and West",Tonya Graham,F,34,33142,Miami,FL
c5b1d551-d590-46b3-ba09-caa7bbf87149,1,3ed0730f-a0dc-48f3-926d-d1afdcf25849,9ff086cf-3fee-4e0b-af43-d88b8276d9aa,2019-05-27 19:37:12,43.81,161.14,0.0,books,Spring score clear,Nimbus,870,14,15,23,29.95,Smith-Hansen,Martha Rivers,F,33,90032,Los Angeles,CA
c5b1d551-d590-46b3-ba09-caa7bbf87149,2,c7a70775-ce53-4f1a-90cd-f969b58c8893,b5afeb1e-2aa9-4e38-b245-d78b6d5b5ecb,2019-05-27 19:37:12,87.53,161.08,0.0,fashion,Vertex Minimal Backpack,Vertex,753,39,16,22,24.08,"Gardner, Johnson and Mills",Dana Fry,F,31,90062,Los Angeles,CA
c5b1d551-d590-46b3-ba09-caa7bbf87149,3,5e5c75a6-dead-4374-9bec-ba3250f95f8a,2834f0f1-ca75-4413-a503-36cf73232c7f,2019-05-27 19:37:12,167.1,161.14,0.2,fashion,Orion Hoodie (Red),Orion,121,43,8,22,75.23,Mcmillan-Garcia,Craig Fuller,M,46,90053,Los Angeles,CA
a76cdbcc-c314-4937-8ad6-f84aafd3bba9,1,034bb2a7-5845-4280-badc-2e258bc55536,06b38c86-d5a1-44de-babf-cc4bbbba51e7,2025-08-04 22:03:08,213.9,87.87,0.0,fashion,Zenith Hoodie (Beige),Zenith,688,39,27,9,67.95,Ho-Simpson,Kristin Walker,F,46,33182,Miami,FL
a76cdbcc-c314-4937-8ad6-f84aafd3bba9,2,fd2788a2-a6c6-4a3e-9d95-f7645bfa0d06,25588bbf-e182-4bc9-b7f2-9ef69fb96e7a,2025-08-04 22:03:08,350.32,67.77,0.0,auto,Crest Tire Inflator Kit (M624),Crest,17563,83,25,8,243.82,Estrada PLC,Katherine Choi,F,35,60665,Chicago,IL
de5b14cb-667d-49a9-bf66-14af26486c8b,1,b827278d-63b2-4b32-bc11-7ca07b236903,0c343615-3132-44c8-9982-c79eb69b590b,2023-05-23 22:58:30,39.36,136.39,0.0,toys,Apex Building Blocks (Black),Apex,577,17,26,21,18.55,Sanchez-Wilson,Anthony Sullivan,M,45,10062,New York,NY
de5b14cb-667d-49a9-bf66-14af26486c8b,2,9d667931-1ea3-4958-874e-6a0e62a850ca,2be01aba-c686-460c-9bc4-273e47a7e3d6,2023-05-23 22:58:30,109.62,77.19,0.0,home_goods,Pulse Lamp - Classic,Pulse,2308,59,10,17,64.38,"Johnson, Smith and Page",John Miller,M,43,77081,Houston,TX
de5b14cb-667d-49a9-bf66-14af26486c8b,3,8c2059d7-95ae-4835-8b83-9685801c7e64,78b85ae2-e64a-4f33-94cf-ea6e74e7d71c,2023-05-23 22:58:30,65.43,86.78,0.0,toys,Apex RC Car Toy,Apex,951,27,22,8,25.74,Patel PLC,Karen Stephens,F,37,98198,Seattle,WA
de5b14cb-667d-49a9-bf66-14af26486c8b,4,cda7b66d-05aa-40c2-b402-6591c05de36e,93b21880-ee52-4a84-ae92-69b23cc1735a,2023-05-23 22:58:30,20.55,52.5,0.0,books,Final upon must: Create experience ready police summer,Zenith,703,18,29,7,10.32,Gray-Vaughn,Tina Lee,F,41,85063,Phoenix,AZ
3a5f2d40-f84c-40f9-a90f-623e1ce5a768,1,adf3b13b-5a78-445c-9b63-b4983ee7f84a,73fc1785-ec25-4b25-8d00-432e261b91da,2025-03-10 18:05:26,11.55,132.01,0.0,books,Partner ever fund: Discuss pay song use try,Nimbus,267,21,6,8,6.27,Ross-Parker,Charles Summers,M,18,80283,Denver,CO
3a5f2d40-f84c-40f9-a90f-623e1ce5a768,2,0c56b5c1-2234-4bfc-9c36-2f3d1f5772ff,9e0f25a0-f003-4de0-8a97-35f71aa1130d,2025-03-10 18:05:26,195.67,11.96,0.0,home_goods,Apex Bedding Set,Apex,1419,61,9,5,94.44,Summers-Owens,Joanna Conley,F,44,10031,New York,NY
0343de18-5a61-45ff-ba13-f6a677c331eb,1,e5cac4e0-9506-4675-a25c-f1b8a2a90927,155809f5-0bb4-4951-8df3-49282a424632,2023-11-11 00:05:40,732.74,17.37,0.0,furniture,Zenith Coffee Table - Cozy,Zenith,23428,84,17,17,407.18,Gilbert Group,Kathryn Davila,F,42,90073,Los Angeles,CA
5dd69c12-a1c0-41cc-98a3-7912b71217f4,1,d08ce96e-94cc-401f-b384-a11e06cfe6b6,da43cb3a-8f56-492b-a5ed-c9798801ab38,2024-02-19 11:17:31,145.2,11.37,0.26,fashion,Vertex Cozy Dress,Vertex,122,59,5,5,70.88,Chavez PLC,Teresa Taylor,F,28,10081,New York,NY
5dd69c12-a1c0-41cc-98a3-7912b71217f4,2,9c061ab1-672f-405b-b1ed-a79f86f39805,098ae009-ca72-4820-8e53-6a279fa26e63,2024-02-19 11:17:31,21.49,59.02,0.0,books,Truth general able as sort: Commercial crime night leg agreement sea,Nimbus,936,10,18,27,14.6,Sosa Ltd,Vanessa Stone,F,46,60615,Chicago,IL
5dd69c12-a1c0-41cc-98a3-7912b71217f4,3,0a89bdc5-033d-46c1-af6f-2863785809bd,00b55d46-09f6-4826-a3ba-533c2213680b,2024-02-19 11:17:31,1198.9,198.09,0.0,electronics,Nova X118 Smartwatch,Nova,2856,25,18,5,909.68,"Griffin, Jones and Hernandez",Michelle Campbell,F,48,98176,Seattle,WA
2b79fff5-d042-4354-893b-56b954e08607,1,da34b447-a983-4adf-a999-2010e24fd99c,20192085-8f88-4946-a1d2-b9e74ca5598d,2023-02-02 20:15:37,80.24,81.57,0.0,home_goods,Pulse Knife Set - Modern,Pulse,568,14,14,19,36.97,"Hansen, Kelly and Walton",Veronica Peck,F,27,60643,Chicago,IL
2b79fff5-d042-4354-893b-56b954e08607,2,fa3f67e6-866d-4f2a-be11-7447ab91c4bb,8fc8f25a-6415-4faa-b3f4-fb617d3e5731,2023-02-02 20:15:37,27.66,157.19,0.0,books,Very manager cold bad style,Orion,413,15,28,27,14.66,"Salazar, Little and Graham",Lisa Mckee,F,21,98126,Seattle,WA
2b79fff5-d042-4354-893b-56b954e08607,3,9a289575-4a78-49c2-8e4f-37a712034853,48cecc7a-b447-4aac-9a95-8898eb269c40,2023-02-02 20:15:37,582.84,88.94,0.0,furniture,Vertex Bookshelf - Minimal,Vertex,14826,112,13,7,389.84,Sanchez Ltd,Matthew Hancock,M,40,60679,Chicago,IL
