order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_name,customer_gender,customer_age,customer_zip_code_prefix,customer_city,customer_state,customer_segment,n_items,total_price,total_freight,avg_price,n_unique_products,n_unique_sellers,total_payment,max_installments,n_payment_types,main_payment_type,avg_review_score,n_reviews,zip_code_prefix,geo_lat,geo_lng,geo_city,geo_state,main_category,main_brand,n_category,is_delivered,has_review,is_high_value
6e655d3a-aa9c-41f5-8af8-1702d6609ff1,ecb29ed6-f817-4593-957b-fd7f6ecb2595,delivered,2022-10-05 20:41:19,2022-10-06 00:30:19,2022-10-07 00:30:19,2022-10-12 00:30:19,2022-10-14 00:30:19,9f4e2576-30b4-4f48-92ce-a6877a109568,Hunter Lambert,M,42,77049,Houston,TX,Consumer,1,195.67,87.36,195.67,1,1,283.03,1,1,voucher,5.0,1,77049,29.752064982845148,-95.35798213954996,Houston,TX,home_goods,Apex,1,1,1,0
dc5f3034-66be-42f4-93a3-6ce418861219,01af226c-153a-4d75-8063-a0ae1cfeef87,delivered,2024-08-22 12:04:54,2024-08-22 19:32:54,2024-08-23 19:32:54,2024-08-27 19:32:54,2024-08-29 19:32:54,ba7d2605-6cc7-4ca8-8842-362352391dfe,Alice Garrett,F,18,80252,Denver,CO,Consumer,2,305.55,148.51,152.775,2,2,454.06,9,1,credit_card,4.0,1,80252,39.7210557640284,-104.99728155516028,Denver,CO,fashion,Nova,2,1,1,0
4986b0d0-9cee-458f-8ac0-2187d5cae628,25c17d3c-8299-4c79-a00a-fcaada39772e,delivered,2024-07-14 23:40:04,2024-07-15 03:38:04,2024-07-16 03:38:04,2024-07-20 03:38:04,2024-07-22 03:38:04,b5af6e97-675a-4892-9a62-4eb8fc85bbcc,Samantha Fowler,F,48,19149,Philadelphia,PA,Consumer,3,492.9500000000001,183.87,164.3166666666667,3,3,676.8199999999999,5,2,credit_card,5.0,1,19149,39.89198809845974,-75.17495610283517,Philadelphia,PA,fashion,Orion,1,1,1,0
6ee19aff-755b-4f6c-bce5-26e7a451da30,3eca752c-f505-49a8-9884-9c9315e19161,delivered,2024-10-11 17:00:07,2024-10-11 17:41:07,2024-10-12 17:41:07,2024-10-16 17:41:07,2024-10-18 17:41:07,a33c51fc-6e7e-4931-a98f-4c17bb518ea9,Karen Jackson,F,30,77035,Houston,TX,Consumer,3,1786.83,188.69,595.61,3,3,1975.52,1,1,apple_pay,2.0,1,77035,29.761640473121176,-95.3771917731634,Houston,TX,home_goods,Nimbus,2,1,1,0
52499c68-5578-4cef-9a1d-cbe2aec9f4fc,278714cc-01ed-4cb4-b11f-3f41eb214c3a,delivered,2022-02-25 16:01:12,2022-02-25 18:36:12,2022-02-26 18:36:12,2022-03-03 18:36:12,2022-03-05 18:36:12,c49cfb33-ac1a-4c64-9cbe-5265edf2e43c,Bradley Stone,M,18,90049,Los Angeles,CA,Consumer,2,2043.62,198.3,1021.81,2,2,2241.92,9,1,credit_card,2.0,1,90049,34.05696729825734,-118.23589146340171,Los Angeles,CA,electronics,Nimbus,2,1,1,0
1ec8e7e8-ace9-4937-9c38-6cbff2250db2,cbc4a849-def8-47f6-992f-b37c9d940c3f,delivered,2023-08-31 21:43:45,2023-09-01 00:57:45,2023-09-02 00:57:45,2023-09-07 00:57:45,2023-09-09 00:57:45,6c3ca5ea-c542-49ac-bb1d-ecc12c5ef24d,Kim Shaffer,F,29,33150,Miami,FL,Consumer,2,103.83,170.42,51.915,2,2,274.25,3,2,credit_card,5.0,1,33150,25.757048101680493,-80.21418795012032,Miami,FL,books,Orion,2,1,1,0
838faed1-108d-495e-8d71-c2dabbd06c8a,4074e88f-7ac1-4602-bc2b-5762a8bc0c25,delivered,2022-01-06 20:02:22,2022-01-07 04:36:22,2022-01-08 04:36:22,2022-01-14 04:36:22,2022-01-16 04:36:22,5100a06c-8a25-45e5-a22f-facfdf2e2cd4,Samantha Rojas,F,55,77057,Houston,TX,Consumer,1,221.76,118.89,221.76,1,1,340.65,1,1,apple_pay,4.0,1,77057,29.75352533669036,-95.35055423097468,Houston,TX,fashion,Crest,1,1,1,0
dee70be5-80b1-450c-8c19-e2490f06f5af,5547b435-11da-4c10-9e08-98aad6896758,delivered,2025-04-11 14:34:29,2025-04-11 16:19:29,2025-04-12 16:19:29,2025-04-22 16:19:29,2025-04-17 16:19:29,de2b6eb7-a548-448e-b817-792c5b0a181c,George Baker,M,18,90086,Los Angeles,CA,Consumer,3,1299.01,222.29,433.0033333333333,3,3,1521.3,9,1,credit_card,1.0,1,90086,34.05230618308288,-118.22420768135323,Los Angeles,CA,books,Nova,3,1,1,0
de08b58f-383e-4600-a918-6a69badeac92,05c53464-c846-486e-9434-da1432677dfd,delivered,2020-01-26 00:02:48,2020-01-26 09:11:48,2020-01-27 09:11:48,2020-02-02 09:11:48,2020-02-04 09:11:48,140e2b9b-7dd4-4751-925f-be1ac19c4fa8,Mathew Drake,M,34,90032,Los Angeles,CA,Consumer,3,1248.07,381.8,416.0233333333333,3,3,1629.87,7,1,credit_card,5.0,1,90032,34.06961623312725,-118.23791503699294,Los Angeles,CA,books,Vertex,3,1,1,0
b6e037a2-f9fb-4562-8303-1ba345b414d0,dce2799d-15ae-4ce0-81eb-2366bf6aba25,delivered,2024-10-21 17:51:19,2024-10-21 21:34:19,2024-10-22 21:34:19,2024-10-27 21:34:19,2024-10-29 21:34:19,8f80d07a-7129-4697-82b2-08940dcbac17,Valerie Mcknight,F,18,90071,Los Angeles,CA,VIP,3,2922.93,289.54999999999995,974.31,3,3,3212.48,1,1,apple_pay,4.0,1,90071,34.049183730193086,-118.2442186814866,Los Angeles,CA,electronics,Apex,2,1,1,0
172778c9-ef0f-4931-9a25-12096e96731b,d098d324-d747-4291-ad2a-88c9be89ce12,delivered,2021-03-15 21:10:52,2021-03-16 05:04:52,2021-03-17 05:04:52,2021-03-22 05:04:52,2021-03-24 05:04:52,0cb63e5d-ef03-4c5e-b7c5-59a37d973728,Lori Scott,F,34,77035,Houston,TX,VIP,3,1829.22,290.95,609.74,3,3,2120.17,10,1,credit_card,5.0,1,77035,29.761640473121176,-95.3771917731634,Houston,TX,electronics,Nimbus,2,1,1,0
5b15dcea-431e-41b2-aba4-d41bc3a9f42b,d0cdff23-4c01-4913-bc83-0436f0f90f06,delivered,2020-04-05 09:49:40,2020-04-05 13:32:40,2020-04-06 13:32:40,2020-04-25 13:32:40,2020-04-20 13:32:40,2ee083d4-9bf7-4514-9d10-0d386823a1c9,Heidi Coleman,F,48,19127,Philadelphia,PA,Consumer,3,1205.37,511.24,401.79,3,3,1716.61,1,2,paypal,1.0,1,19127,39.9489510310423,-75.18020486732348,Philadelphia,PA,furniture,Crest,2,1,1,0
84dc926f-554b-4803-8172-0da972f5ce8a,e91dff8b-341b-481b-9d91-e18326b1ede0,delivered,2019-01-14 18:01:18,2019-01-15 01:16:18,2019-01-16 01:16:18,2019-01-21 01:16:18,2019-01-23 01:16:18,e61a7320-2216-4a3c-99c5-fa6fa2bd3cc9,Taylor Bell,F,34,90084,Los Angeles,CA,Consumer,1,40.69,82.13,40.69,1,1,122.82,1,1,credit_card,5.0,1,90084,34.03543486984058,-118.24051115370838,Los Angeles,CA,fashion,Orion,1,1,1,0
b913be0f-bad9-48c4-a4cf-517e677d5c63,2cdc15c7-b3f5-4ed7-8cdf-d79ea81e48d4,delivered,2024-01-26 13:17:39,2024-01-26 14:21:39,2024-01-27 14:21:39,2024-02-02 14:21:39,2024-02-04 14:21:39,581d592d-ad88-4583-82e6-8e0068396b48,Audrey Greene,F,39,90063,Los Angeles,CA,Consumer,2,1028.82,218.83,514.41,2,2,1247.65,1,1,paypal,3.0,1,90063,34.05596174194104,-118.23922252289846,Los Angeles,CA,electronics,Crest,2,1,1,0
a465c0d9-fbdb-4b47-a11b-bc6bffea2806,d6d99ca9-6401-405e-932c-b21f38363e0f,delivered,2024-09-20 16:27:22,2024-09-20 19:36:22,2024-09-21 19:36:22,2024-09-27 19:36:22,2024-09-29 19:36:22,ba41a693-cd5f-4753-9eb3-2f5e66e4331a,Susan Castro,F,37,77040,Houston,TX,Consumer,2,177.02,240.31,88.51,2,2,417.33,12,2,credit_card,5.0,1,77040,29.73776129559421,-95.3696118000386,Houston,TX,fashion,Apex,2,1,1,0
d9da7fb8-ef27-4931-a823-a71cf5c0994f,e1dba97a-b833-4b36-bf26-5588435d94c7,delivered,2019-01-27 15:08:27,2019-01-28 01:04:27,2019-01-29 01:04:27,2019-02-03 01:04:27,2019-02-05 01:04:27,da841f83-34cc-4aad-972e-6a130c1fe193,Kayla Bradford DVM,F,33,77060,Houston,TX,VIP,6,1296.2,486.47,216.03333333333333,6,6,1782.67,12,1,credit_card,5.0,1,77060,29.763376454338516,-95.36800393707811,Houston,TX,fashion,Apex,4,1,1,0
503e21cc-6290-47fb-a460-5263de66a05d,969091ff-c6f1-4d89-afd1-05c226b5bc67,delivered,2020-11-23 15:49:06,2020-11-24 00:26:06,2020-11-25 00:26:06,2020-11-30 00:26:06,2020-12-02 00:26:06,800d107a-2460-46c5-a3b5-1f331e04126c,Meghan Burton,F,32,80254,Denver,CO,VIP,4,1712.9,418.65,428.225,4,4,2131.55,8,1,credit_card,4.0,1,80254,39.72482994472384,-104.98079785997275,Denver,CO,home_goods,Nimbus,3,1,1,0
6fdfb3e7-ffbb-435d-82a0-8c6757dde295,95c2338f-9d61-46e3-aa77-fd4c892210de,delivered,2023-11-08 22:44:56,2023-11-09 05:31:56,2023-11-10 05:31:56,2023-11-17 05:31:56,2023-11-19 05:31:56,b8e6a0d2-7938-4675-b960-435c9a3b3e3f,James Wells,M,32,33182,Miami,FL,VIP,3,609.28,425.01,203.09333333333333,3,3,1034.29,1,1,apple_pay,4.0,1,33182,25.777739256163457,-80.1986266738238,Miami,FL,fashion,Apex,1,1,1,0
c56e97ee-850e-45ee-b90b-9d4a1acda0c8,e7b293e8-a01f-4bed-9379-22b01aee7217,delivered,2022-07-07 18:55:52,2022-07-08 01:32:52,2022-07-09 01:32:52,2022-07-22 01:32:52,2022-07-17 01:32:52,7964e702-bc5c-41fd-87cf-923c3e1a900b,Latasha Schmitt,F,57,90054,Los Angeles,CA,VIP,2,196.92,333.47,98.46,2,2,530.39,2,1,credit_card,1.0,1,90054,34.05266659818586,-118.23681635936671,Los Angeles,CA,fashion,Nova,2,1,1,0
ba5c035d-54d9-4f82-83ea-ffc2cac65272,1e61fb02-4186-44b8-8a7b-b895b1784875,delivered,2025-11-14 20:50:29,2025-11-15 06:11:29,2025-11-16 06:11:29,2025-11-20 06:11:29,2025-11-22 06:11:29,a38b4161-7658-4fd1-af27-e9c04d6d65d3,Bryan Davis MD,M,18,30315,Atlanta,GA,VIP,4,3866.82,266.38,966.705,4,4,4133.2,8,1,credit_card,2.0,1,30315,33.76950694814898,-84.46796828547255,Atlanta,GA,electronics,Apex,2,1,1,1
ac689edd-d627-4ddb-a332-a55fb8bb8524,2c1cb7c1-fd3c-4a24-b754-67061b231d96,delivered,2022-10-15 22:32:52,2022-10-15 22:47:52,2022-10-16 22:47:52,2022-10-21 22:47:52,2022-10-23 22:47:52,138158b6-eabe-4776-b215-2cb92a0ecb51,Tanya Lawson,F,42,77033,Houston,TX,Consumer,3,2828.3900000000003,296.76,942.7966666666669,3,3,3125.15,3,1,debit_card,2.0,1,77033,29.75015248319864,-95.33319134299056,Houston,TX,electronics,Nimbus,2,1,1,0
85561223-9e38-46b6-9840-ec28add31f9f,fff7a25d-3439-4679-8122-67f7e581d9eb,delivered,2021-02-22 13:14:14,2021-02-22 22:32:14,2021-02-23 22:32:14,2021-02-27 22:32:14,2021-03-01 22:32:14,d5daeb19-dcae-40f0-83dd-520ec86a588a,Jared Casey,M,43,10019,New York,NY,Consumer,1,303.66,78.36,303.66,1,1,382.02,1,2,apple_pay,5.0,1,10019,40.68340883053212,-74.02961274583825,New York,NY,furniture,Crest,1,1,1,0
1fb403c6-b8bc-499c-8b2a-08d9c7daac43,cf1a656b-034b-4fa1-9f2e-3158209c35c9,delivered,2025-12-19 10:57:50,2025-12-19 18:11:50,2025-12-20 18:11:50,2025-12-27 18:11:50,2025-12-29 18:11:50,781682f1-ae1f-4605-acfe-4c373a12b9d1,Lisa Anderson,F,48,10038,New York,NY,Consumer,3,1733.94,467.06,577.98,3,3,2201.0,11,1,credit_card,5.0,1,10038,40.700466563191526,-73.99424484541927,New York,NY,electronics,Crest,2,1,1,0
80671077-0b52-4ce7-874c-bd8c3f5bd54b,7569d486-df55-4eea-8a40-01d89e1f34b8,delivered,2022-12-26 16:16:51,2022-12-26 19:05:51,2022-12-27 19:05:51,2023-01-01 19:05:51,2023-01-03 19:05:51,d0f1e179-18b2-416c-8443-0761dc0b3c42,Michele Davis,F,37,90079,Los Angeles,CA,Consumer,2,2210.38,200.45,1105.19,2,2,2410.83,4,1,credit_card,5.0,1,90079,34.06232628806739,-118.2347048386134,Los Angeles,CA,electronics,Orion,1,1,1,0
4448906c-011d-4707-821f-6c4afc8359d9,72238682-0b2c-42a8-b406-330766743d01,delivered,2024-05-16 19:01:21,2024-05-16 22:29:21,2024-05-17 22:29:21,2024-05-24 22:29:21,2024-05-26 22:29:21,832301ab-be57-4c94-bd5a-c1f4fbff11b3,Rebecca Miller,F,60,85058,Phoenix,AZ,Consumer,3,1212.54,431.36,404.18,3,3,1643.9,1,1,voucher,5.0,1,85058,33.44400972320998,-112.08839991285768,Phoenix,AZ,electronics,Pulse,3,1,1,0
3c028c17-c10f-414e-b4b8-a40d94bdfc73,55ba2289-cf98-4af6-91e1-773eae3e6ef9,delivered,2020-12-16 13:54:27,2020-12-16 14:36:27,2020-12-17 14:36:27,2020-12-22 14:36:27,2020-12-24 14:36:27,b9432b6a-cb9d-4a97-86db-50ecb460c033,Nicholas Banks,M,18,33134,Miami,FL,Consumer,1,89.56,92.41,89.56,1,1,181.97,1,1,credit_card,5.0,1,33134,25.77053867382241,-80.18804170423635,Miami,FL,toys,Crest,1,1,1,0
aea20210-8985-4dfe-b41e-f3363a519fab,b32bc861-93e4-44e1-82c1-abb85fe68325,delivered,2022-03-19 22:54:30,2022-03-20 01:21:30,2022-03-21 01:21:30,2022-03-27 01:21:30,2022-03-29 01:21:30,34a6e237-d468-4ff7-b7af-3f7465837d81,Lisa Norman,F,19,60654,Chicago,IL,Consumer,2,337.86,248.39,168.93,2,2,586.25,11,1,credit_card,4.0,1,60654,41.879752905160686,-87.63447671986626,Chicago,IL,electronics,Nova,2,1,1,0
b92660e6-95d3-40a1-a6e9-5bbe1a60ba45,95707860-233b-48e4-9490-95c4bb18b338,delivered,2019-01-03 10:02:28,2019-01-03 19:51:28,2019-01-04 19:51:28,2019-01-10 19:51:28,2019-01-12 19:51:28,cf33e9d3-3be4-4f93-bd7a-91b17fd4182f,Christine Hurst,F,44,77067,Houston,TX,Consumer,2,1058.15,266.81,529.075,2,2,1324.96,3,1,credit_card,5.0,1,77067,29.732461595184784,-95.36593263270797,Houston,TX,furniture,Nimbus,2,1,1,0
3e51dd6f-f5e1-4b90-ae76-f0f04bf012a0,9281d42b-8252-4f0a-97bc-b9e5a2a9505f,delivered,2023-12-02 20:02:06,2023-12-03 04:28:06,2023-12-04 04:28:06,2023-12-08 04:28:06,2023-12-10 04:28:06,f2d5be1a-8e6a-4113-97fd-a90e5ccd56a4,Joshua Gibbs,M,32,60616,Chicago,IL,Consumer,1,1066.1,63.0,1066.1,1,1,1129.1,5,1,credit_card,2.0,1,60616,41.90140002431568,-87.6459060985026,Chicago,IL,electronics,Nova,1,1,1,0
0c24b8b2-8001-44d1-a92f-70dba32c7c18,7ecc64eb-2f96-4674-abd6-3950deeeb5ae,delivered,2025-07-30 06:39:18,2025-07-30 10:54:18,2025-07-31 10:54:18,2025-08-05 10:54:18,2025-08-07 10:54:18,390aa5a8-9669-40ea-86a8-4081d7d565d3,Diana Hill,F,43,90080,Los Angeles,CA,Consumer,1,1241.27,82.92,1241.27,1,1,1324.19,2,1,credit_card,4.0,1,90080,34.05292677560332,-118.22587316041488,Los Angeles,CA,electronics,Zenith,1,1,1,0
2f5a66c2-e515-4a3e-a0b2-23a2805f105f,a414033c-d91a-4ba9-a5b5-c0779d1aa2b3,delivered,2023-03-19 14:35:47,2023-03-19 23:57:47,2023-03-20 23:57:47,2023-03-27 23:57:47,2023-03-29 23:57:47,5485eaf1-4477-4c62-b0ef-ac0587ba552f,Michelle Ramos,F,23,10018,New York,NY,Consumer,3,2538.31,433.16,846.1033333333334,3,3,2971.47,10,1,credit_card,5.0,1,10018,40.708134755175934,-74.0186707308533,New York,NY,electronics,Crest,3,1,1,0
615cde1f-977e-42d5-90ec-1b8a5606eff2,65cf5e16-e589-4b5a-84d1-18f81b44351a,delivered,2025-09-23 18:49:58,2025-09-24 00:13:58,2025-09-25 00:13:58,2025-10-02 00:13:58,2025-10-04 00:13:58,2baa82f0-ba9b-43ea-bcad-66e5f63eac79,Johnny Gates,M,18,30399,Atlanta,GA,Consumer,1,61.26,132.48,61.26,1,1,193.74,1,1,credit_card,4.0,1,30399,33.74820673124071,-84.39821957261542,Atlanta,GA,toys,Zenith,1,1,1,0
122bac9e-5ebf-4f92-82fc-90393871f2e0,ab30ef6d-bec3-4e41-a8ba-208d87fae4a0,delivered,2025-11-16 18:37:30,2025-11-16 23:21:30,2025-11-17 23:21:30,2025-11-25 23:21:30,2025-11-27 23:21:30,ad439954-ee41-4c96-b08e-c89d0d8061b1,Jason Peterson,M,40,33135,Miami,FL,Consumer,3,2914.47,481.69,971.49,3,3,3396.16,2,1,credit_card,5.0,1,33135,25.775392777650623,-80.19055423965457,Miami,FL,electronics,Apex,2,1,1,0
cafb17ce-d8ca-498e-a94d-bec68b447342,0a947112-492c-4463-9b17-9f4ce9d0aba7,delivered,2024-07-10 01:41:17,2024-07-10 08:09:17,2024-07-11 08:09:17,2024-07-16 08:09:17,2024-07-18 08:09:17,78abccf8-6ed1-4e79-85cb-d9aa597b9be9,Kyle Jennings,M,50,10058,New York,NY,Corporate,2,181.48,204.73,90.74,2,2,386.21,2,1,credit_card,5.0,1,10058,40.71641270449223,-74.00044767043178,New York,NY,fashion,Orion,2,1,1,0
5028b476-b45a-45cf-80ae-00854a050a76,813571c0-363a-4c43-98df-0337697467e0,canceled,2024-10-21 21:54:35,2024-10-22 07:07:35,,,2024-11-02 07:07:35,937944fd-975f-4f22-847a-1c14154d9077,Patricia Price,F,42,10064,New York,NY,Consumer,3,385.61,537.4300000000001,128.53666666666666,3,3,923.04,1,1,paypal,,0,10064,40.69804190621534,-74.01449904576911,New York,NY,home_goods,Nova,2,0,0,0
69f45e2e-748c-4636-8fc1-49ab92c50008,30be2287-33f7-41be-b855-c49174a12fa8,delivered,2023-07-19 01:20:04,2023-07-19 08:55:04,2023-07-20 08:55:04,2023-08-08 08:55:04,2023-08-03 08:55:04,5010b028-d3c8-486b-ae68-0e5669210694,Stephanie Schroeder,F,35,19193,Philadelphia,PA,Consumer,1,281.98,197.95,281.98,1,1,479.93,9,1,credit_card,2.0,1,19193,39.96911205222711,-75.15141148698616,Philadelphia,PA,fashion,Apex,1,1,1,0
16117ee2-fdb2-4e12-9abf-9477f440fc06,115eace7-9607-4a37-a71a-e21495c987e0,delivered,2020-08-16 17:51:34,2020-08-16 21:27:34,2020-08-17 21:27:34,2020-08-23 21:27:34,2020-08-25 21:27:34,808398dc-0e3e-4529-b683-547c9502e169,Karina Allen,F,51,90077,Los Angeles,CA,Corporate,1,257.54,114.77,257.54,1,1,372.31,3,1,credit_card,4.0,1,90077,34.05479882090536,-118.24097940106756,Los Angeles,CA,fashion,Vertex,1,1,1,0
5133c5c3-5dd7-4530-a22a-a2db97f8f368,2847b6c3-24ef-436f-a2a8-78e39567ed8a,delivered,2022-08-22 22:51:50,2022-08-23 05:41:50,2022-08-24 05:41:50,2022-08-28 05:41:50,2022-08-30 05:41:50,e70f4d0f-828f-48de-ba09-ba8ba178da4f,Nicole Valdez,F,18,60696,Chicago,IL,Corporate,3,339.51,193.62,113.17,3,3,533.13,1,1,boleto,5.0,1,60696,41.88906837729149,-87.64657534082447,Chicago,IL,home_goods,Crest,2,1,1,0
df850c20-b544-4add-a2db-b97562af7323,b82a7e66-9769-45cb-ab0a-e09fc26eec0b,delivered,2025-09-14 20:03:58,2025-09-15 04:44:58,2025-09-16 04:44:58,2025-09-25 04:44:58,2025-09-27 04:44:58,e74b754d-4692-4108-ac40-ce3a7d6a81bb,Melissa Russell,F,45,90097,Los Angeles,CA,Consumer,2,657.45,412.19000000000005,328.725,2,2,1069.64,5,1,credit_card,2.0,1,90097,34.04840112914556,-118.2361243362816,Los Angeles,CA,books,Nimbus,2,1,1,0
1a637151-6b21-4c95-8f69-8cc480458741,3bff0408-b9af-48b7-96c6-b4bf3140d67c,delivered,2024-12-17 09:39:52,2024-12-17 18:31:52,2024-12-18 18:31:52,2024-12-23 18:31:52,2024-12-25 18:31:52,61ba4c80-ab00-4c33-bd54-7f86c86b893c,Dennis Martinez,M,56,33142,Miami,FL,Consumer,1,389.39,100.08,389.39,1,1,489.47,6,1,credit_card,5.0,1,33142,25.776835222575414,-80.19174523364877,Miami,FL,furniture,Zenith,1,1,1,0
672670b8-00e1-438e-aa4c-ad3df44fe8d6,b0a0b026-9e7b-4d3b-8975-6a47a8e13b99,delivered,2024-06-10 17:55:25,2024-06-11 03:40:25,2024-06-12 03:40:25,2024-06-19 03:40:25,2024-06-21 03:40:25,bed30e17-d1fc-47af-b8e6-9dfacf3db43a,Keith Mcmahon,M,25,90057,Los Angeles,CA,VIP,3,1038.84,465.91,346.28,3,3,1504.75,1,1,paypal,2.0,1,90057,34.063948173905246,-118.24487377408217,Los Angeles,CA,electronics,Apex,3,1,1,0
7b6c6f23-0a1d-4970-a691-452ca872aacc,f168ca39-15ad-4cd5-b879-ec20c31bdfc5,delivered,2019-09-03 09:19:48,2019-09-03 17:25:48,2019-09-04 17:25:48,2019-09-09 17:25:48,2019-09-11 17:25:48,2e0b0f42-704c-4f2d-9db5-9fd0580ab7ce,Alison Roberts,F,33,77071,Houston,TX,Corporate,3,1592.7599999999998,264.16,530.92,3,3,1856.92,6,1,credit_card,5.0,1,77071,29.746585909997577,-95.38588477040928,Houston,TX,books,Apex,3,1,1,0
5fa1c381-0268-40e1-93f2-0088b87b09f8,2ff05d7c-d651-4dc0-b2b4-51d0fea3d5df,delivered,2025-11-09 04:13:12,2025-11-09 13:17:12,2025-11-10 13:17:12,2025-11-18 13:17:12,2025-11-20 13:17:12,ce70f38d-212b-4e4e-a505-0b2853ab5594,Timothy Craig,M,31,30397,Atlanta,GA,Consumer,1,164.43,163.33,164.43,1,1,327.76,3,1,credit_card,5.0,1,30397,33.7097784725431,-84.3977390422996,Atlanta,GA,home_goods,Zenith,1,1,1,0
efe38f9e-9385-42d9-ab23-2854ae1a249f,865df802-83b9-49e6-a980-59d61d94e79b,delivered,2024-12-09 18:46:25,2024-12-10 02:54:25,2024-12-11 02:54:25,2024-12-17 02:54:25,2024-12-19 02:54:25,d5542f93-a8ba-42ff-8653-66aa1a6b1f59,Andrew Swanson,M,40,33125,Miami,FL,VIP,4,1381.88,484.09,345.47,4,4,1865.97,4,1,credit_card,5.0,1,33125,25.760118517797142,-80.19170955184866,Miami,FL,books,Pulse,4,1,1,0
8c6be1d0-1dd5-4fad-a846-2b2d4f3d4720,29d54584-3b7d-474d-92b9-529d3c5f4934,delivered,2023-03-04 05:47:16,2023-03-04 14:47:16,2023-03-05 14:47:16,2023-03-16 14:47:16,2023-03-11 14:47:16,7b047353-2ad9-40a6-bff4-34e4d865977a,Gina Macdonald,F,24,33160,Miami,FL,Corporate,1,161.8,102.43,161.8,1,1,264.23,10,2,debit_card,1.0,1,33160,25.762668185576366,-80.20565807176644,Miami,FL,home_goods,Apex,1,1,1,0
9ba10426-9b47-47c0-9ca5-9ef10f9471f2,8fff0d31-8099-445e-8fb4-156fcde52ace,delivered,2025-08-02 19:12:00,2025-08-02 19:23:00,2025-08-03 19:23:00,2025-08-10 19:23:00,2025-08-12 19:23:00,c1a05d36-d553-4ed6-a5f4-6b2b9389fcf4,Tiffany Mckinney,F,29,98198,Seattle,WA,Consumer,2,105.94,307.5,52.97,2,2,413.44,1,1,voucher,5.0,1,98198,47.61168509204046,-122.32747872830728,Seattle,WA,fashion,Nimbus,1,1,1,0
b2cb3b7a-96a1-4f1c-81e5-7b2a68fcfa80,c90f2ee4-bb3f-4d46-8c2b-3d425938a868,delivered,2019-11-29 23:40:29,2019-11-30 06:34:29,2019-12-01 06:34:29,2019-12-10 06:34:29,2019-12-12 06:34:29,981b2a94-e0ac-4faf-b918-6ddda8a84a90,Sergio Pennington,M,39,33137,Miami,FL,Corporate,2,1980.1,395.37,990.05,2,2,2375.47,1,1,voucher,3.0,1,33137,25.80131271782246,-80.17836159865165,Miami,FL,electronics,Apex,2,1,1,0
1f873ef9-9e7a-477f-baf9-16a60f5e444d,baf9b31b-96bb-44af-8350-5ad56f5a1cf6,delivered,2023-07-08 08:09:20,2023-07-08 12:39:20,2023-07-09 12:39:20,2023-07-14 12:39:20,2023-07-16 12:39:20,71241dae-438a-4511-841e-6788634f8f9a,Stacy Payne,F,18,10092,New York,NY,Corporate,2,207.39,185.07,103.695,2,2,392.46,1,2,paypal,4.0,1,10092,40.70355203167448,-74.00456101183592,New York,NY,home_goods,Nimbus,1,1,1,0
33f2336a-e781-4a01-a1b1-29e09c59e849,2ea6bdc5-2bb2-4956-ac72-74c185abce76,delivered,2020-02-09 20:53:31,2020-02-10 02:53:31,2020-02-11 02:53:31,2020-02-15 02:53:31,2020-02-17 02:53:31,7842e838-b5ec-4bd1-8502-4daa7db01f74,Jessica Cole,F,24,90050,Los Angeles,CA,Corporate,3,789.26,249.18,263.08666666666664,3,3,1038.44,4,1,credit_card,4.0,1,90050,34.0423375870272,-118.22034474971136,Los Angeles,CA,auto,Nimbus,3,1,1,0
cf4f47ea-07df-4c28-b378-f3cdd027f981,5f78627a-c9b1-4ba7-afe3-e52137bcf5de,delivered,2024-07-14 18:30:54,2024-07-14 18:48:54,2024-07-15 18:48:54,2024-07-22 18:48:54,2024-07-24 18:48:54,8bb75734-5dd5-445f-8158-c2566c760318,Edward Bradley,M,58,10011,New York,NY,Consumer,3,380.36,441.68,126.78666666666668,3,3,822.04,5,2,debit_card,4.0,1,10011,40.70685587609639,-74.01589867248707,New York,NY,fashion,Nova,2,1,1,0
db28598e-1a21-4d60-83ab-7b7fc1005f3e,6664b1d3-8382-44e5-a8a2-e5a10ec225ee,delivered,2024-10-07 08:43:05,2024-10-07 10:08:05,2024-10-08 10:08:05,2024-10-28 10:08:05,2024-10-23 10:08:05,b6b1f252-ff95-4c8f-aa84-29af48c8a5ef,Kimberly Prince,F,47,19111,Philadelphia,PA,Consumer,3,2116.07,511.01,705.3566666666666,3,3,2627.08,8,1,credit_card,1.0,1,19111,39.98364260901987,-75.16295023202592,Philadelphia,PA,electronics,Vertex,2,1,1,0
fb544bdb-7fea-4fa9-a42d-c8772513a15b,22064a7e-dd0b-49fc-b80c-1f351e5c53fc,delivered,2025-10-06 20:03:35,2025-10-07 03:06:35,2025-10-08 03:06:35,2025-10-17 03:06:35,2025-10-19 03:06:35,a26ae4cd-4d20-44f4-b22d-d3fd14eff01f,Amber Watson,F,39,90025,Los Angeles,CA,Consumer,1,1353.84,203.14,1353.84,1,1,1556.98,1,1,voucher,2.0,1,90025,34.046558262596,-118.25597825380162,Los Angeles,CA,electronics,Orion,1,1,1,0
